;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 28.2.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;10.04.1952;05.02.2013;05.02.2013;10.04.1952;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9D";"MERCEDES BENZ";"DEU";"191.010";"170 / SB";"170 ";1.767;38;4.450;1.700;1.610;"6.40x15";;"1910100036352";"A1-REMONT  KRANJ D.O.O.";"SB";1.220;1.540;"2845";2;5;1952;"117";"18";"KR";"NT";1;58;"F";58;"F";"M";1;0;"M";78,00;80,00;0,00;0,00;0,00;0,00;0,00;9,70
;31.12.1955;18.02.2013;18.02.2013;31.12.1955;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3D";"PUCH";"AUT";"MS 50";"MS 50 /";"MS 50 ";49;2;1.850;680;1.200;"2-19 24B";;"6033316";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";39;135;"1180";2;1;1955;"131";"58";"KR";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.02.1959;20.02.2013;20.02.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"YUG";;"COLIBRI 12";"COLIBRI 12";49;2;0;0;0;;;"007631";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";57;146;;0;1;1959;"053";"14";"KR";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1959;19.02.2013;19.02.2013;31.12.1959;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"SVN";"COLIBRI 03P";"COLIBRI 03 P /";"COLIBRI 03 P ";49;1;1.700;650;1.050;"23X2,25";;"252756";"INTERSERVICE d.o.o.";"SC";54;145;"1200";2;1;1959;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.04.1968;20.02.2013;20.02.2013;26.04.1968;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S8M";"VOLKSWAGEN";"DEU";"11/D2";"1200 /";"1200 ";1.192;25;4.050;1.550;1.450;"185/65 R15, 155 SR15, 165 SR15";;"118465605";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.199;1.200;"2400";2;5;1968;"121";"38";"NM";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.06.1971;11.02.2013;11.02.2013;22.06.1971;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S6M";"DAIMLER BENZ";"DEU";"406.120";"UNIMOG 406 /";"UNIMOG 406 ";5.638;84;4.240;2.050;2.280;"10.5-20 8PR, 14.5-20 10PR, 12.5-20 10PR";;"40612010016325";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";3.500;5.800;"2380";2;2;1971;"120";"52";"KK";"NT";1;52;"F";52;"F";"M";1;0;"M";83,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.07.1976;09.02.2013;09.02.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"YUG";"COLIBRI";"14V";"14V";49;2;0;0;0;;;"791736";"PAN JAN D.O.O. TREBNJE";"SF";75;205;;0;2;1972;"199";"57";"NM";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.1978;05.02.2013;05.02.2013;08.06.1978;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6B";"BRANTNER";"AUT";"4000/2000/6 STBW";"4000/2000/6 STBW /";"4000";-1;-1;5.360;2.080;2.040;"355/60 R18 150A8; 13.0/65 R18 150A8";;"32762";"AVTO ŠERBINEK D.O.O.";"SB";1.850;7.850;"3860";1;0;1978;"118";"65";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.03.1980;25.02.2013;25.02.2013;28.03.1980;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"ITA";"640DT8";"640 DT / 8";"640 DT ";3.456;47;3.500;1.770;2.400;"S: 9.5/9-24, 8.3/8-24
Z: 16.9/14-30, 12.4/11-36, 14.9/13-30";"943619";;"GOPET d.o.o.";"SB";2.480;2.940;"2110";2;1;1980;"001";"01";"GO";"NT";1;50;"F";50;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
