;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.4.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;03.10.1913;24.04.2013;24.04.2013;03.10.1913;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3D";"FORD";"USA";"T";"T - SPEEDSTER /";"T - SPEEDSTER ";2.884;15;3.700;1.640;1.460;"30x3.5";;"4235675";"UPRAVNA ENOTA MARIBOR";"SB";680;1.200;"2550";2;2;1913;"160";"64";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1932;25.04.2013;25.04.2013;31.12.1932;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6M";"CITROEN";"FRA";"7UA";"7UA /";"7UA ";1.628;26;4.600;1.700;1.780;"6,5 R16C 108/107L";;"843570";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.320;1.645;"2970";2;4;1932;"200";"50";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1934;24.04.2013;24.04.2013;01.04.1934;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S8B";"FORD";"DEU";"MODEL 48";"MODEL 48 / 3.6 / V8";"MODEL 48 ";3.583;66;4.750;1.720;1.730;"6.00 - 16, 
5.50 - 17";;"40972627";"UPRAVNA ENOTA SEŽANA";"SB";830;1.620;"2845";2;5;1934;"111";"48";"KP";"NT";1;67;"F";67;"F";"M";1;0;"M";88,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1937;16.04.2013;16.04.2013;31.12.1937;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"NSU";"DEU";;"201 ZD PONY BLOCK";"201 ZD PONY BLOCK";198;5;2.000;690;970;"S: 3,00x19 54 Z: 3,00x19 54";;"1053342";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";115;265;"1285";2;1;1937;"129";"56";"LJ";"NT";1;70;"F";70;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1938;26.04.2013;26.04.2013;31.12.1938;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"NSU";"DEU";"201 ZDB";"201 ZDB //";"201 ZDB ";198;5;2.030;770;930;"S:3,00X19 49, Z:3,00X19 54";;"1092070";"INTERSERVICE D.O.O. PE TRBOVLJE";"SC";115;265;"1300";2;1;1938;"129";"56";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.03.1952;23.04.2013;23.04.2013;13.08.2012;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"LEA-FRANCIS";"GBR";"14";"LEA-FRANCIS /";"LEA-FRANCIS ";1.767;50;4.650;1.625;1.570;"5.25 R17, 5,50 R17.";;"9866";"UPRAVNA ENOTA ÈRNOMELJ";"SB";1.300;0;"2800";2;4;1952;"017";"05";"NM";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
