;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.8.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;18.11.1950;01.08.2013;01.08.2013;18.11.1950;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6M";"MERCEDES BENZ";"DEU";"170";"170 / S";"170 ";1.767;38;4.450;1.700;1.610;"6.40x15";;"13604015630";"A1-REMONT  KRANJ D.O.O.";"SB";1.220;1.540;"2845";2;5;1950;"117";"18";"KR";"NT";1;58;"F";58;"F";"M";1;0;"M";78,00;80,00;0,00;0,00;0,00;0,00;0,00;9,70
;31.12.1954;26.08.2013;26.08.2013;31.12.1954;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S2M";"PONTIAC";"USA";"STAR CHIEF";"COUPE / 4,4 /";"COUPE ";4.385;95;5.425;1.947;1.606;"7,10 x 15";;"P8ZA48472";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";1.650;2.075;"3150";2;5;1954;"061";"24";"LJ";"NT";2;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1955;16.08.2013;16.08.2013;31.12.1955;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5D";"NSU";"DEU";"2510SB/55";"MAX /";"MAX ";247;13;2.051;716;984;"3.25-19";;"1294496";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";174;315;"1311";2;2;1955;"062";"35";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";84,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1956;10.08.2013;10.08.2013;31.12.1956;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"GILERA";"ITA";"B300";"B 300 /";"B 300 ";305;11;2.010;650;1.050;"sp. 3.00-18, zad. 3.25x18,3.50x18;";;"312394";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";150;0;"1335";2;2;1956;"209";"35";"CE";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,30
;31.12.1960;23.08.2013;23.08.2013;31.12.1960;"M";"L1e";"kolo z motorjem";"EA";"starodobnik";;"S5B";"TOMOS";"YUG";"T11";"T11";"T11";49;2;1.880;670;970;"-";;"357548";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SC";57;205;"1170";2;2;1960;"050";"17";"KP";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.02.1961;29.08.2013;29.08.2013;;"D";"T1";"traktor";"FA";;;"S3M";"CORNIK";"GBR";;"D-214";"D-214";1.088;10;0;0;0;;;"303936";"ŠTAJERSKI AVTO DOM D.O.O.";"SF";1.150;1.450;;0;1;1961;"070";"64";"MB";"NT";1;39;"F";39;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
