;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.9.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;15.09.1937;06.09.2013;06.09.2013;15.09.1937;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9D";"BUICK";"USA";"41 SED 1441";"BUICK SPECIAL";"BUICK SPECIAL";4.018;74;5.085;1.895;1.775;"175R16 89P";;"3150727";"AMTC D.O.O. IZOLA";"SB";1.620;0;"3099";2;6;1937;"050";"17";"KP";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1947;12.09.2013;12.09.2013;31.12.1947;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S0M";"HARLEY DAVIDSON";"USA";"45CI";"45CI /";"45CI ";742;19;2.300;940;1.100;"sp. 5.00-16; zad. 5.10-16";;"47G5612";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";220;305;"1430";2;1;1947;"003";"44";"KR";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1948;06.09.2013;06.09.2013;01.07.1948;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"TRIUMPH";"GBR";"5T";"SPEED TWIN";"SPEED TWIN";500;20;2.200;750;1.100;"3.25-19, 3.50-19";;"19594";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";180;360;"1460";2;1;1948;"111";"48";"KP";"NT";1;68;"F";68;"F";"M";1;0;"M";88,00;98,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.09.1956;17.09.2013;17.09.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S3D";"PUCH";"AUT";"MS50";"MS50 /";"MS50 ";49;2;0;0;0;;;"6051245";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";39;135;;0;1;1956;"052";"18";"KR";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1957;26.09.2013;26.09.2013;31.12.1957;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9B";"DKW";"DEU";"RT175VS";"RT 175 / VS";"RT 175 ";174;7;1.930;700;1.050;"1.os: 3,00-18; 2.os: 3,60-18";;"45588755";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";130;280;"1240";2;2;1957;"060";"23";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.09.1958;17.09.2013;17.09.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"T 12";"COLIBRI T 12";"COLIBRI T 12";49;2;0;0;0;;;"008237";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";57;146;;0;1;1958;"052";"18";"KR";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1958;16.09.2013;16.09.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"E6M";"TOMOS";"SVN";;"COLIBRI VS 50";"COLIBRI VS 50";49;2;0;0;0;;;"6366060";"GOPET d.o.o.";"SF";54;145;;0;1;1958;"001";"01";"GO";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.11.1963;26.09.2013;26.09.2013;21.11.1963;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MOTO GUZZI";"ITA";;"GALLETTO /";"GALLETTO ";192;6;1.930;690;1.010;"sp. 2.75X17 ; zad. 3.00X17 ;";;"G04VB";"AMTC D.O.O. IZOLA";"SB";134;0;"1300";2;2;1963;"050";"17";"KP";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.02.1966;04.09.2013;04.09.2013;21.02.1966;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"BMW";"DEU";"R25/3";"R25/3";"R25";247;13;2.065;660;1.020;"3.25 - 18";;"300582";"AMZS D.D. PE ÈRNOMELJ";"SC";150;320;"1365";2;2;1966;"017";"05";"NM";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;02.09.2013;02.09.2013;31.12.1966;"M";"L1e";"kolo z motorjem";"EA";"starodobnik";;"S3M";"TOMOS";"YUG";"T12";"COLIBRI T12";"COLIBRI T12";49;2;1.860;640;950;"2,25/19";;"396350";"AMTC D.O.O. IZOLA";"SC";57;205;"1180";2;2;1966;"050";"17";"KP";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;26.09.2013;26.09.2013;31.12.1966;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"MZ";"DEU";"ES-150";"ES / 150";"ES ";143;7;1.990;750;1.150;"1.os: 3,00-18; 2.os: 3,25-18";;"5594990";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";115;270;"1270";2;2;1966;"060";"23";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;26.09.2013;26.09.2013;31.12.1967;"M";"L5e";"trikolo";"EH";"starodobnik";;"S7B";"PIAGGIO";"ITA";"AD1T";"APE D / 500 /";"APE D ";175;6;2.830;1.330;1.570;"4,50x8 ; 4,00x8";;"AD1T67400";"A.B.C. AVTO CENTER D.O.O.";"SB";500;890;"1730";2;2;1967;"084";"37";"GO";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;23.09.2013;27.09.2013;31.12.1968;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S0D";"VOLKSWAGEN";"DEU";"23";"23 /";"23 ";1.285;29;4.400;1.900;1.940;"185/75 R14 92S";;"2302147990";"PAN JAN D.O.O. TREBNJE";"SB";1.300;2.235;"2400";2;9;1968;"212";"57";"NM";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;27.09.2013;27.09.2013;31.12.1968;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9D";"CHEVROLET";"USA";;"CAMARO /";"CAMARO ";6.489;212;4.690;1.845;1.310;"S: 165R15 86S, Z: 225/60R15 96W:";;"124378L312547";"INTEGRAL AVTO d.o.o.";"SB";1.461;0;"2745";2;4;1968;"080";"36";"MS";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1972;25.09.2013;25.09.2013;31.12.1972;"D";"N1";"tovorno vozilo";"BA/SG";"starodobnik";;"S0M";"FIAT";"ITA";;"616N 3/4";"616N 3";3.455;81;5.353;1.924;3.000;"600X16";;"095308";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";3.300;3.500;"3000";2;3;1972;"162";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00
;08.03.1973;04.09.2013;04.09.2013;08.03.1973;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"MZ";"DEU";"ES 175/2";"ES 175/2";"ES 175";172;11;2.090;862;1.060;"spr.: 3,25-16; 3,00-16; zad.: 3,50-16";;"3145026";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";151;320;"1325";2;2;1973;"114";"51";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.02.1974;24.09.2013;24.09.2013;26.02.1974;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"760";"768 /";"768 ";3.120;44;3.540;1.635;2.314;"sp. 6,5 - 20; zad. 13,6/12-36; sp. 6,5 - 20; zad. 16,9/14-30";;"2955027";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";2.450;4.500;;2;1;1974;"098";"64";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";83,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;10.09.2013;10.09.2013;31.12.1974;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S5B";"VOLKSWAGEN";"BRA";"231";"T1 / KOMBI / 1,5";"T1 ";1.493;31;4.280;1.750;1.925;"185 R14, 185/60 R15 88H, 195/60 R15 88T";;"BH349557";"A1-REMONT  KRANJ D.O.O.";"SB";1.150;2.070;"2400";2;6;1974;"048";"16";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;25.09.2013;25.09.2013;31.12.1975;"P";"M1";"osebni avtomobil";"AC";"starodobnik";;"S8D";"AUDI";"DEU";"80-82";"FOX / 1.6 / i";"FOX ";1.588;61;4.369;1.643;1.361;"155SR13, 155/80R13, 165/75R13, 185/70R13, 165/70R14, 175/65R14,";;"3352904885";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.030;1.450;"2470";2;5;1975;"065";"04";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,60
