;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.6.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1938;05.06.2013;05.06.2013;;"M";"L3e";"motorno kolo";"EA";;;"S9M";"TRIUMPH";"DEU";;"B 204";"B 204";200;7;0;0;0;;;"228918";"AVTOKONTROL D.O.O. ŽALEC";"SF";135;0;;0;1;1938;"189";"62";"CE";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1945;07.06.2013;07.06.2013;18.01.1978;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"FORD";"USA";"GPW";"JEEP";"JEEP";2.199;40;3.327;1.575;1.830;"6,00X16, 205R16";;"LJ274517";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SC";1.061;0;"2032";2;4;1945;"021";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.1951;13.06.2013;13.06.2013;09.05.1951;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"CITROEN";"FRA";"AC4";"AC 4 /";"AC 4 ";1.628;22;4.100;1.580;1.740;"13x45";;"35851";"AVTOPLUS D.D. KOPER";"SB";1.175;0;"2860";2;4;1951;"050";"17";"KP";"NT";1;64;"F";64;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.06.1955;07.06.2013;07.06.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S8M";"PUCH";"AUT";;"MS 50";"MS 50";49;2;0;0;0;;;"6018859";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";39;135;;0;1;1955;"052";"18";"KR";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1955;19.06.2013;19.06.2013;31.12.1955;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"BMW";"DEU";"R 25 / 3";"R 25 / 3 //";"R 25 ";245;11;2.090;660;975;"S 3,25-18; Z 3,50-18R";;"325913";"INTERSERVICE D.O.O. PE TRBOVLJE";"SC";167;450;"1390";2;2;1955;"034";"10";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1957;12.06.2013;12.06.2013;31.12.1957;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"PUCH";"YUG";;"MS / 50";"MS ";49;2;1.850;650;1.050;"2,0 x 19";;"6154498";"A1-REMONT  KRANJ D.O.O.";"SB";39;135;"1200";2;1;1957;"117";"18";"KR";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
