;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 1.12.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1938;19.11.2013;19.11.2013;31.12.1938;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MM";"ITA";;"350 C";"350 C";350;8;2.130;730;1.000;"S:3,25-19,Z:3,25-19";;"35G2016";"PAA GLOBAL d.o.o.";"SC";140;0;"1390";2;1;1938;"116";"08";"MB";"NT";1;55;"F";56;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.7.1958;13.11.2013;18.11.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"20180714";"COLIBRI 03";"COLIBRI 03";49;2;0;0;0;;;"005943";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";53;142;;0;1;1958;"052";"18";"KR";"NT";2;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1958;28.11.2013;28.11.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"SVN";"COLIBRI 12";"COLIBRI 12 /";"COLIBRI 12 ";49;2;0;0;0;;;"009326";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";57;146;;0;1;1958;"052";"18";"KR";"NT";2;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.11.1958;20.11.2013;20.11.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"SVN";"TOMOS COLIBRI 12";"COLIBRI";"COLIBRI";49;2;0;0;0;;;"061790";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";43;146;;0;1;1958;"052";"18";"KR";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.11.1961;20.11.2013;20.11.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S3D";"SIMSON";"-1";"SR 2E";"SR 2E";"SR 2E";48;2;0;0;0;;;"775510";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";45;145;;0;1;1961;"052";"18";"KR";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1964;6.11.2013;6.11.2013;31.12.1964;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S2M";"FORD";"USA";"07D";"MUSTANG 289 / 4.6 AUT.";"MUSTANG 289 ";4.624;168;4.610;1.730;1.300;"205/70 R14 93T";;"5F07D126363";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.250;0;"2700";2;5;1964;"052";"18";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
