;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.12.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;22.4.1961;23.12.2013;23.12.2013;22.04.1961;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8M";"JAGUAR";"GBR";"MK 9";"MARK IX";"MARK IX";3.781;164;4.800;1.760;1.500;"6.50 R16xCA";;"793997";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.920;0;"3004";2;5;1961;"137";"51";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.9.1964;4.12.2013;4.12.2013;24.09.1964;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"TOMOS";"YUG";;"SGS / 250";"SGS ";248;12;2.140;720;1.220;"S; 3,25/16,Z; 3,50/16";;"1714593";"AVTOTEST D.O.O.";"SB";150;325;;2;2;1964;"063";"29";"MS";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.4.1971;10.12.2013;10.12.2013;02.04.1971;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7B";"CHEVROLET";"USA";"13639A";"CHEVELLE MALIBU 5.0 / AUT. /";"CHEVELLE MALIBU 5.0 ";5.025;104;5.118;1.915;1.354;"235/60 R15";;"1363911501314";"CI&CA, D.O.O., KAMNIK";"SB";1.558;2.150;"2946";2;5;1971;"072";"06";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.2.1973;24.12.2013;24.12.2013;22.02.1973;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S7D";"VOLKSWAGEN";"DEU";"21";"T1 /";"T1 ";1.493;32;4.290;1.750;2.280;"185 R14C, 205/70R15;";;"217080191";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.150;2.070;"2400";2;6;1973;"071";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;19.12.2013;19.12.2013;31.12.1973;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S1M";"TOMOS";"SVN";;"CROSS JUNIOR";"CROSS JUNIOR";49;3;1.900;900;1.050;"p.os: 2.50/2.75-19 z.os: 3.50-18";;"151643";"A1-REMONT  KRANJ D.O.O.";"SB";143;210;"1250";2;1;1973;"012";"18";"KR";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;5.12.2013;5.12.2013;31.12.1974;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E8D";"PORSCHE";"DEU";"911 S";"911 S /";"911 S ";2.687;115;4.291;1.652;1.250;"195/65R15";;"9114301109";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.075;1.400;"2270";2;2;1974;"140";"60";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;11.12.2013;11.12.2013;31.12.1975;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"MERCEDES BENZ";"DEU";"115.114";"300 / D AUT.";"300 ";2.971;59;4.680;1.770;1.440;"175SR14,185SR14, 195/70R14 89S;";;"11511412003078";"INTERSERVICE d.o.o.";"SB";1.360;2.050;"2750";2;5;1975;"061";"24";"LJ";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
