;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.3.2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;27.03.1960;05.03.2013;05.03.2013;27.03.1980;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz konj";;"S7D";"WOLFANGEL";"DEU";"PAT 1.2";"PAT 1.2 /";"PAT 1.2 ";-1;-1;4.100;1.800;2.800;"155 R13";;"PK4609";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";510;1.100;"2600/740";2;0;1960;"139";"03";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1964;05.03.2013;05.03.2013;31.12.1964;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"E3D";"NSU";"YUG";"28";"PRIMA V";"PRIMA V";175;7;1.920;650;965;"3.50 x 10";;"5121762";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SB";138;300;"1240";2;2;1964;"101";"43";"SG";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.03.1965;04.03.2013;04.03.2013;;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";;"135";"135";2.460;34;0;0;0;;"J 19653";;"AVTO KVEDER d.o.o.";"SF";1.800;0;;0;1;1965;"023";"06";"LJ";"NT";1;67;"F";67;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1967;06.03.2013;06.03.2013;30.06.1967;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PONTIAC";"USA";;"FIREBIRD / 5.3 /";"FIREBIRD ";5.300;210;4.796;1.844;1.308;"S: 225/60R15, Z: 275/50R15, E70 X 14;";;"223377U612584";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.590;0;"2746";2;4;1967;"061";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;12.03.2013;12.03.2013;31.12.1967;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9D";"MERCEDES BENZ";"DEU";"200";"200 /";"200 ";1.988;61;4.730;1.795;1.495;"7,25 SR ZX";;"11001010178570";"AGROSERVIS D.D.";"SB";1.420;1.775;"2700";2;5;1967;"080";"36";"MS";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.05.1968;21.03.2013;21.03.2013;;"M";"L3e";"motorno kolo";"EA";;;"S0M";"TOMOS";"SVN";;"T-12";"T-12";49;2;0;0;0;;;"462236";"UPRAVNA ENOTA SLOVENJ GRADEC";"SF";57;205;;0;2;1967;"112";"49";"SG";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
