;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.6.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;20.09.1939;07.06.2012;07.06.2012;25.11.1998;"-";"O4";"priklopno vozilo";"DA/SG";;;"E9M";"FAYMONVILLE";"BEL";"STN-4A";"STN-4A /";"STN-4A ";-1;-1;13.000;2.550;2.000;"235/75 R17.5 -/140 J, 9.5 R17.5 -/140 J;";;"YA9TL458G98113068";"PAN JAN D.O.O. TREBNJE";"SB";10.500;58.500;;4;0;1939;"199";"57";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.12.1948;20.06.2012;20.06.2012;07.05.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S0M";"HONDA";"JPN";"PC11";"VT 500";"VT 500";487;37;2.285;760;1.172;"S:100/90-18 56 S Z:120/80-18 62 S";;"PC112103188";"A1-REMONT  KRANJ D.O.O.";"SB";196;386;"1420";2;2;1948;"052";"18";"KR";"NT";1;64;"F";64;"F";"M";1;0;"M";93,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1952;19.06.2012;19.06.2012;;"P";"L3e";"motorno kolo";"EA";;;"S9M";"ZUNDAPP";"DEU";;"600D";"600D";597;20;0;0;0;;;"551176";"ŠTAJERSKI AVTO DOM D.O.O.";"SF";220;0;;0;2;1952;"070";"64";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.06.1961;22.06.2012;22.06.2012;22.09.1961;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S9M";"DKW";"DEU";"SB 500";"SB 500 /";"SB 500 ";498;12;2.130;1.380;980;"S: 3.50 - 19, Z: 4.00 - 19";;"286649";"INTEGRAL  AVTO d.o.o. PE LESCE";"SC";280;480;"1390";2;3;1937;"102";"44";"KR";"NT";1;75;"F";75;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1964;08.06.2012;08.06.2012;;"D";"T1";"traktor";"FA";;;"S3M";"STAYER";"AUT";;"188";"188";1.999;21;0;0;0;;"19774";;"AVTOTRADE, D.O.O., VRHNIKA";"SF";1.350;0;;0;1;1964;"005";"60";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.02.1966;29.06.2012;29.06.2012;02.02.1966;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"ZASTAVA";"YUG";"750";"750";"750";767;18;3.250;1.350;1.350;"135 R12 5,20x12";;"CZ100062942";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";605;905;"2000";2;4;1966;"070";"64";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.05.1967;21.06.2012;21.06.2012;01.01.1958;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S4B";"CADILLAC";"USA";;"DE VILLE / AUT.";"DE VILLE ";5.978;228;5.520;2.020;1.550;"225R15, 8.00-15, 8.20-15, 235/75R15,";;"58L053684";"AVTOPLUS D.D. KOPER";"SB";2.245;0;"3320";2;6;1967;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1969;14.06.2012;14.06.2012;31.12.1969;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7B";"CADILLAC";"USA";"69347";"ELDORADO /";"ELDORADO ";7.636;276;5.610;2.040;1.400;"235/75R-15";;"H9239754";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";2.100;2.815;"3048";2;6;1969;"043";"15";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.02.1970;28.06.2012;28.06.2012;07.02.1970;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S7B";"INNOCENTI";"ITA";"B38/2";"MINI / MINOR /";"MINI ";848;21;3.050;1.410;1.350;"145SR10, 165/70R10,";;"448429";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";599;950;"2040";2;4;1970;"061";"24";"KP";"NT";1;56;"F";58;"F";"M";2;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.1971;01.06.2012;01.06.2012;29.06.1971;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5B";"TRIUMPH";"GBR";"TR6R";"TIGER 650 /";"TIGER 650 ";648;32;2.240;800;1.220;"1.os: 3.25-19 54P; 2.os: 4.00 S18 4PR";;"DE19340";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";173;343;"1420";2;2;1971;"061";"24";"LJ";"NT";1;48;"F";48;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.08.1971;04.06.2012;04.06.2012;16.08.1971;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S1M";"VOLKSWAGEN";"DEU";"14";"KARMANN GHIA / 1600";"KARMANN GHIA ";1.570;37;4.140;1.634;1.320;"5.60S15 4PR, 155R15 78S, 195/65R15 88H";;"1413042616";"AVTO-MAT  D.O.O.";"SB";870;1.200;"2400";2;4;1971;"032";"09";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";74,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.09.1971;20.06.2012;20.06.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"SVN";;"V 14";"V 14";49;2;0;0;0;;;"690509";"UPRAVNA ENOTA LAŠKO";"SF";65;0;;0;2;1971;"110";"47";"CE";"NT";1;78;"F";78;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.02.1972;26.06.2012;26.06.2012;01.02.1972;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E1D";"HONDA";"JPN";"CB125";"CB / 125 / SUPER SPORTS";"CB ";123;11;1.947;745;990;"2.50-18/4 PR, 2.75-18/4 PR";;"CB1254066517";"AMTC D.O.O. IZOLA";"SB";127;277;"1277";2;2;1972;"090";"40";"KP";"NT";1;63;"F";63;"F";"M";1;0;"M";75,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.01.1973;28.06.2012;28.06.2012;;"M";"L3e";"motorno kolo";"EA";;;"S6M";"TOMOS";"SVN";;"V14";"V14";49;2;0;0;0;;;"799726";"AGROSERVIS D.D.";"SF";64;145;;0;2;1973;"132";"22";"MS";"NT";1;46;"F";64;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.04.1973;22.06.2012;22.06.2012;15.04.1973;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5M";"CHEVROLET";"USA";"1BN47";"CAPRICE / CLASSIC";"CAPRICE ";6.573;112;5.636;2.019;1.364;"235/70 R15;  255/70 R15";;"1N47R31167893";"TEVE PTUJ d.o.o.";"SB";1.940;2.515;"3086";2;5;1973;"018";"42";"MB";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
