;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.7.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1930;19.07.2012;19.07.2012;31.12.1930;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5M";"FORD";"USA";;"A / FORDOR / SEDAN";"A ";3.200;29;3.950;1.680;1.850;"4.75/5.00x19";;"2275573";"AMZS D.D. PE OTOÈEC";"SB";1.027;0;"2620";2;5;1930;"110";"47";"NM";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1960;31.07.2012;31.07.2012;31.12.1960;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S5M";"VOLKSWAGEN";"DEU";"21";"T1 / 1200";"T1 ";1.200;22;4.280;1.750;1.925;"175/65R15, 165/65R15,";;"560452";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";1.140;1.865;"2400";2;5;1960;"061";"24";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.05.1966;13.07.2012;13.07.2012;14.05.1966;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"ZASTAVA";"YUG";"CZ100";"750 /";"750 ";767;21;3.295;1.378;1.405;"145/80 R12, 135/80 R12";;"066051";"A1 D.D. PE BREZOVICA";"SB";605;925;"2000";2;4;1966;"140";"60";"LJ";"NT";1;22;"F";22;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;20.07.2012;20.07.2012;31.12.1966;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S6D";"VOLKSWAGEN";"DEU";"23";"TRANSPORTER T1 /";"TRANSPORTER T1 ";1.493;32;4.280;1.750;1.925;"7.00-14, 185/60 R15 88H";;"236034914";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.205;2.070;"2400";2;7;1966;"129";"56";"LJ";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.12.1967;23.07.2012;23.07.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";;"T12";"T12";49;2;0;0;0;;;"007007";"AGROSERVIS D.D.";"SF";55;146;;0;1;1960;"097";"36";"MS";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;04.07.2012;04.07.2012;;"M";"L3e";"motorno kolo";"EA";;;"S5B";"TOMOS";"SVN";"T 12";"COLIBRI T 12";"COLIBRI T 12";49;2;0;0;0;;;"447684";"A1-REMONT  KRANJ D.O.O.";"SF";57;205;;0;2;1967;"117";"18";"KR";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
