;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.1.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;14.05.1961;25.01.2012;25.01.2012;;"D";"T1";"traktor";"FA";;;"S6M";"FAHR";"DEU";;"D 180 H";"D 180 H";1.810;18;0;0;0;;;"45521";"UPRAVNA ENOTA BREŽICE";"SF";1.250;0;;0;1;1955;"009";"02";"KK";"KT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.02.1967;18.01.2012;18.01.2012;12.03.2001;"-";"O4";"priklopno vozilo";"DC";"prekucnik";;"S1D";"MUELLER MITTELTAL";"DEU";"KA TA-T";"KA TA-T /";"KA TA-T ";-1;-1;6.900;2.550;1.350;"235/75 R17.5  141/140J";;"WMM00000010045349";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.000;10.500;;2;0;1967;"054";"19";"KK";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;25.01.2012;25.01.2012;31.12.1974;"D";"M1";"osebni avtomobil";"AF";"starodobnik";;"S7D";"FORD";"DEU";"72E2X";"TRANSIT 100D /";"TRANSIT 100D ";2.360;45;4.524;1.960;1.920;"195R14 C 6PR 106/104P";;"72E2XGB72ND12727";"UPRAVNA ENOTA ZAGORJE OB SAVI";"SB";1.540;2.600;"2692";2;9;1974;"142";"61";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1975;26.01.2012;26.01.2012;01.07.1975;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"FIAT";"ITA";"124CS1";"124 / SPORT / 1800";"124 ";1.756;61;4.076;1.613;1.250;"165SR13, 185/70SR13, 185/60R13";;"124CS10096776";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.052;1.300;;2;4;1975;"061";"24";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";86,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.12.1976;27.01.2012;27.01.2012;13.12.1976;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7M";"WOLFANGEL";"DEU";"PAT1,2";"PAT 1,2 /";"PAT 1,2 ";-1;-1;4.000;1.620;2.800;"155SR13";;"PK3681";"LOGO D.O.O. GROSUPLJE";"SB";475;1.200;;2;0;1976;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;06.01.2012;06.01.2012;31.12.1978;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7M";"PORSCHE";"DEU";"911";"911 / SC TARGA";"911 ";2.994;150;4.290;1.610;1.321;"sp. 205/55R16 85V, 7JX16;  zad. 225/50R16 85V, 8JX16; ";;"9118211789";"TRANSTURIST d.o.o.";"SB";1.160;1.500;"2271";2;4;1978;"147";"53";"KR";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;19.01.2012;19.01.2012;;"D";"T2";"traktor";"FA";;;"S5D";"TOMO VINKOVIÈ";"HRV";;"TV 730";"TV 730";707;15;0;0;0;;;"J603198";"SILINA d.o.o.";"SF";790;0;;0;1;1978;"196";"42";"MB";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.10.1980;31.01.2012;31.01.2012;20.10.1980;"D";"T1";"traktor";"FA";"starodobnik";;"S3M";"STEYR";"AUT";"337.25";"8060 /";"8060 ";2.592;41;3.495;2.185;2.430;"sp. 10.5-18 ; zad. 14.9R28 ;";;"3372503556";"UPRAVNA ENOTA DOMŽALE";"SB";2.860;3.800;;2;1;1980;"023";"06";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";74,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.11.1980;04.01.2012;04.01.2012;25.11.1980;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"754DT";"754 DT /";"754 DT ";3.595;53;3.995;2.215;2.695;"S: 12.4 R24, Z: 16.9 R34";"754DT2180";;"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SB";3.570;5.400;"2310";2;2;1980;"124";"54";"CE";"NT";1;32;"F";32;"F";"M";1;0;"M";85,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.09.1981;23.01.2012;23.01.2012;21.04.1992;"D";"T2";"traktor";"FA";;;"S2M";"ANTONIO CARRARO";"ITA";"SUPERTIGRE 6000";"SUPERTIGRE 6000 SM /";"SUPERTIGRE 6000 SM ";2.472;40;3.135;1.120;1.920;"8.25-16";;"134358";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.370;1.470;"1385";2;1;1981;"060";"23";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.03.1982;17.01.2012;17.01.2012;10.03.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3M";"YAMAHA";"JPN";"2A2";"XS / 400";"XS ";386;20;2.170;800;1.070;"sp. 3.25-18, zad. 3.50-18, sp. 3.00-18, zad. 3.75-18,";;"2A2073482";"CI&CA, D.O.O., KAMNIK";"SB";182;375;"1390";2;2;1982;"023";"06";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1982;17.01.2012;17.01.2012;31.12.1982;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7B";"MERCEDES BENZ";"DEU";"126";"300 SD /";"300 SD ";2.998;89;5.020;1.820;1.437;"195/65 R15 91H";;"WDB12603212023904";"UPRAVNA ENOTA PTUJ";"SB";1.640;2.115;"2935";2;5;1982;"069";"42";"MB";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.01.1983;26.01.2012;26.01.2012;31.01.1983;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"FIAT";"ITA";"128AS1";"X 1/9 / 1.5 / FIVE";"X 1";1.465;63;3.970;1.590;1.170;"165/70 R13;";;"ZFA128AS000129853";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";930;1.150;"2202";2;2;1983;"061";"24";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;11.01.2012;11.01.2012;31.12.1983;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5D";"CITROEN";"FRA";"MANP";"CX / 25 PRESTIGE / TURBO";"CX ";2.500;122;4.916;1.770;1.375;"210/55 R 390 V, 210/55 VR 390 TRX, 195/70 R14 MXL";;"VF7MANP0001NP0510";"SILINA d.o.o. PE MARIBOR";"SB";1.440;1.920;"3095";2;5;1983;"099";"20";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,00
;31.12.1983;18.01.2012;18.01.2012;31.12.1983;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PORSCHE";"DEU";;"911 / SC / 3.0";"911 ";2.993;150;4.291;1.652;1.320;"sp. 205/50ZR17;  zad. 255/40ZR17;";;"WP0ZZZ91ZBS101436";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.150;1.500;"2272";2;2;1983;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,00
;31.12.1983;27.01.2012;27.01.2012;;"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"HRV";"TD  4506";;;2.360;33;0;0;0;;;"84913";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";1.730;0;;0;1;1983;"194";"23";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.01.1984;17.01.2012;17.01.2012;;"-";"R3a";"traktorski priklopnik";"DB";"keson";;"S6M";"FRIESTEIN";"DEU";"DK 65 B";;;-1;-1;0;0;0;;;"11445";"AVTO KRKA KK d.o.o. PE KRŠKO";"SF";3.264;11.264;;0;0;1984;"054";"19";"KK";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.04.1984;09.01.2012;09.01.2012;13.04.1984;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280-NT";"DUCATO 280 /";"DUCATO 280 ";2.445;53;6.256;2.200;2.700;"165 R14C, 185R14C";;"ZFA28000000084335";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";2.530;3.100;"3653";2;6;1984;"019";"48";"KP";"NT";1;43;"F";43;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.07.1984;03.01.2012;03.01.2012;16.07.1984;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF240";"MF 240 /";"MF 240 ";2.500;37;3.330;2.000;2.300;"sp. 6.00-19; zad. 13.6/12-28; sp. 6.00-16; zad. 12.4/11-28, 14.9/13-24;";;"518896";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.920;0;"1896";2;1;1984;"084";"37";"GO";"NT";1;29;"F";56;"F";"M";2;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.10.1984;20.01.2012;20.01.2012;11.10.1984;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"THRUN-EICKER";"DEU";"T10";"TEC 515 E /";"TEC 515 E ";-1;-1;6.340;2.100;2.370;"165 SR13";;"T10814";"AVTO KRKA MB d.o.o.";"SB";740;890;;1;0;1984;"114";"51";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;11.01.2012;11.01.2012;31.12.1984;"P";"M1";"osebni avtomobil";"AC";"starodobnik";;"E5B";"VOLKSWAGEN";"DEU";"32B";"QUANTUM GL5 / AUT.";"QUANTUM GL5 ";2.200;65;4.600;1.610;1.470;"175/70 R13 82T";;"WVWZZZ33ZEE010388";"AVTOPLUS D.D. KOPER PE LUCIJA";"SB";1.100;1.650;"2560";2;5;1984;"090";"40";"KP";"NT";1;47;"F";47;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.1985;24.01.2012;26.01.2012;10.09.1985;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7D";"WESTFALIA";"DEU";"118-651";"118-651 /";"118-651 ";-1;-1;4.367;1.855;980;"175 R14; 88T;  165 R14; 88T";;"WWW118861FW299739";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";370;2.000;"2400/800";2;0;1985;"100";"08";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.04.1986;06.01.2012;06.01.2012;15.04.1986;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"SUZUKI";"JPN";"SJ 50V";"SAMURAI / 1.3";"SAMURAI ";1.324;47;3.440;1.460;1.690;"195/ SR 15 5,5 J600/16 4PRM+S 4,5 J X 16";;"JSA0SJ50V00111660";"AMZS D.D. POSLOVALNICA LENART";"SB";920;1.330;"2030";2;4;1986;"026";"64";"MB";"NT";1;34;"F";34;"F";"M";1;0;"M";86,00;76,00;0,00;0,00;0,00;0,00;0,00;8,40
