;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.10.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1930;29.10.2012;30.10.2012;31.12.1930;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S8M";"FORD";"USA";;"A / FORDOR / SEDAN";"A ";3.284;18;3.950;1.700;1.850;"4.75/5.00x19";;"3943";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";900;0;"2650";2;4;1930;"061";"24";"MB";"NT";2;66;"F";62;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.12.1954;05.10.2012;05.10.2012;03.12.1954;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"ZUNDAPP";"DEU";"600 KS";"600 KS /";"600 KS ";597;21;2.170;900;920;"S: 3.50 X 19, Z: 3.50 X 19,  S: 2.15B X 19, Z: 2.15B X 19";;"D114266154";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";210;390;"1450";2;2;1954;"054";"19";"KK";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1956;26.10.2012;26.10.2012;31.12.1956;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"MERCEDES BENZ";"DEU";"121042";"190 SL /";"190 SL ";1.897;77;4.220;1.740;1.320;"6.40-13, 185/80 R13";;"6502191";"AVTOPLUS D.D. KOPER";"SB";1.160;1.400;"2400";2;2;1956;"040";"13";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1962;06.10.2012;06.10.2012;18.09.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"YUG";"12";"COLIBRI / 12";"COLIBRI ";49;2;1.820;655;1.040;"2.25-19 43J";;"055060";"AVTOTRADE, D.O.O., VRHNIKA";"SB";43;146;"1160";2;1;1962;"140";"60";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1965;29.10.2012;29.10.2012;31.12.1965;"D";"N2";"tovorno vozilo";"SA";"starodobnik";;"S6D";"MERCEDES BENZ";"DEU";"LA 323";"LA 323 /";"LA 323 ";4.551;74;7.500;2.350;3.300;"12.5 - R20 10PR, 10- R 22.514 PR,  11- R22.514 PR.";;"32310610007476";"AMZS D.D. PE OTOÈEC";"SB";5.060;7.400;"4200";2;8;1965;"121";"38";"NM";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.02.1967;25.10.2012;25.10.2012;25.02.1967;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"DUCATI";"ITA";;"200 SPORT / ELITE";"200 SPORT ";204;12;1.950;840;920;"S; 2,75/18, Z; 3,00/18";;"151544";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SC";132;290;"1310";2;2;1954;"044";"37";"GO";"NT";1;71;"F";71;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.02.1968;04.10.2012;04.10.2012;02.02.1968;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S6D";"TRIUMPH";"GBR";"MK3";"SPITFIRE / MK3 /";"SPITFIRE ";1.296;55;3.683;1.448;1.219;"145/80 R 13 75T";;"FD15579";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";785;1.036;"2108";2;2;1968;"084";"37";"GO";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.04.1968;04.10.2012;04.10.2012;04.04.1968;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ";"DEU";"D4006";"D 4006 /";"D 4006 ";2.820;29;3.470;1.600;2.200;"1.os: 6.00-16 6PR;  2.os: 12.4/11-28 6PR";"78690155";;"AVTOSERVIS d.o.o.";"SB";1.685;2.850;"2000";2;1;1968;"112";"49";"SG";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.07.1970;02.10.2012;02.10.2012;27.07.1970;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"INNOCENTI";"ITA";"B38/2";"MINI / MINOR /";"MINI ";848;28;3.050;1.410;1.350;"145 SR10, 165/70R10 72H";;"467197";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";685;950;"2040";2;4;1970;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.08.1970;15.10.2012;15.10.2012;27.08.1970;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 138 S";"FARMER / 138 / S";"FARMER ";2.215;42;3.670;2.165;2.349;"S: 10.5-18, Z: 14.9-30";;"13872952";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.650;3.400;"2113";2;1;1970;"199";"57";"NM";"NT";1;54;"F";54;"F";"M";1;0;"M";82,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.08.1973;06.10.2012;06.10.2012;09.08.1973;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3D";"TRIUMPH";"GBR";"SPITFIRE";"SPITFIRE / MK IV / 1500";"SPITFIRE ";1.280;44;3.786;1.488;1.205;"155 SR 13; 175/70 SR13";;"1FH51315L";"AMZS D.D. PE CELJE";"SB";770;1.010;"2110";2;2;1973;"057";"20";"CE";"NT";1;32;"F";32;"F";"M";1;0;"M";75,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.05.1974;24.10.2012;24.10.2012;;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"86E";"86E /";"86E ";1.330;13;0;0;0;;"97549";;"A1-REMONT  KRANJ D.O.O.";"SF";1.300;1.800;;0;1;1974;"052";"18";"KR";"NT";1;78;"F";78;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;22.10.2012;22.10.2012;31.12.1975;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"TRIUMPH";"GBR";"FH";"SPIDFIRE 1500 /";"SPIDFIRE 1500 ";1.493;53;3.700;1.390;1.110;"155 SR 13, 175/70 R13 82T";;"FH76694L";"AVTOPLUS D.D. KOPER";"SB";870;1.036;"2120";2;2;1975;"050";"17";"KP";"NT";1;65;"F";65;"F";"M";1;0;"M";77,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.05.1976;25.10.2012;25.10.2012;06.05.1976;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"THRUN EICKER";"DEU";"480";"480 /";"480 ";-1;-1;6.050;2.085;2.386;"165 R13";;"T48966";"A.M. MIKLAVC D.O.O.";"SB";870;990;;1;0;1976;"054";"19";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.05.1976;17.10.2012;17.10.2012;;"P";"L3e";"motorno kolo";"EA";;;"S5M";"TOMOS";"YUG";;"COLIBRI T-12";"COLIBRI T-12";49;3;0;0;0;;;"452948";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SF";57;205;;0;2;1967;"084";"37";"GO";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.06.1976;24.10.2012;24.10.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"FE 35";"FE 35";2.360;26;0;0;0;;;"20452";"INTEGRAL BREBUS BREŽICE D.O.O.";"SF";1.620;0;;0;1;1967;"009";"02";"KK";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;08.10.2012;08.10.2012;31.12.1976;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"E5D";"FORD";"USA";"F250";"F250 /";"F250 ";7.600;204;5.050;2.050;2.250;"36X12,5 -16LT";;"F26YRB81317";"S in M d.o.o.";"SB";1.845;1.920;"3050";2;2;1976;"057";"20";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.06.1977;04.10.2012;04.10.2012;03.06.1977;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"VOLKSWAGEN";"DEU";"15";"1303 / CABRIOLET";"1303 ";1.588;52;4.060;1.550;1.500;"5,60x15 (4PR)  155 R15 82S, 165 SR15 86T";;"1572075489";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.127;1.500;"2400";2;4;1977;"003";"44";"KR";"NT";1;54;"F";54;"F";"M";1;0;"M";75,00;80,00;0,00;0,00;0,00;0,00;0,00;7,50
;31.12.1977;09.10.2012;09.10.2012;31.12.1977;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"PORSCHE";"DEU";"911 CARERA";"911 CARERA /";"911 CARERA ";3.164;207;4.300;1.780;1.300;"sp. 255/40 ZR18 92W; zad. 295/35 ZR 18";;"9117212464";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.160;1.400;"2300";2;4;1977;"054";"19";"KK";"NT";1;38;"F";38;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
