;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 29.2.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1951;02.02.2012;02.02.2012;;"D";"T1";"traktor";"FA";;;"S6M";"STEYR";"AUT";;"180 A";"180 A";1.961;22;0;0;0;;;"14741";"SILINA d.o.o.";"SF";1.800;0;;0;1;1951;"024";"42";"MB";"NT";1;59;"F";34;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.02.1957;14.02.2012;14.02.2012;;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ";"DEU";"DEUTZ 25";"F2L612/6-N";"F2L612";1.526;14;0;0;0;;"7460/469";"7460/469";"AVTO KRKA KK d.o.o. PE KRŠKO";"SF";1.320;1.800;;0;1;1957;"009";"02";"KK";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1968;28.02.2012;28.02.2012;01.07.1968;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S0D";"PORSCHE";"DEU";"912";"912 /";"912 ";1.582;66;4.163;1.610;1.320;"195/65 R15 78H";;"12804991";"AGROSERVIS D.D.";"SB";950;1.275;"2211";2;4;1968;"080";"36";"MS";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.08.1972;27.02.2012;27.02.2012;17.08.1972;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S5M";"MERCEDES BENZ";"DEU";"UNIMOG 416";"UNIMOG 416 /";"UNIMOG 416 ";5.638;73;5.300;2.480;3.300;"12.5 - 20 10PR";;"41611510008845";"UPRAVNA ENOTA BREŽICE";"SB";5.520;6.000;"2900";2;5;1972;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;0;"M";87,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.06.1974;29.02.2012;29.02.2012;07.06.1974;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E6D";"KAWASAKI";"JPN";"Z1F";"Z1F /";"Z1F ";903;60;2.205;820;1.175;"Spr.: 3.25-19, Zad.: 4.00-18, 130/80-18";;"Z1F36163";"TSC LABA D.O.O.";"SB";230;410;"1490";2;2;1974;"142";"61";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.04.1976;25.02.2012;25.02.2012;20.04.1976;"P";"N2";"tovorno vozilo";"BB";"starodobnik";;"S6D";"STEYR DAIMLER PUCH";"AUT";"712";"PINZGAUER 712 SAN /";"PINZGAUER 712 SAN ";2.499;64;4.825;1.760;2.450;"245-16C, 235/85 R16C";;"4751221";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";2.330;3.900;"2000/1000";3;2;1976;"171";"50";"MB";"NT";1;68;"F";44;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
