;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 31.5.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;28.05.1945;28.05.2012;28.05.2012;10.05.2012;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6M";"FORD";"USA";"GPW 1/4 T";"JEEP GPW / 2.2 /";"JEEP GPW ";2.199;45;3.327;1.575;1.829;"6-00 R16.";;"264329";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SC";1.494;1.420;"2030";2;4;1945;"051";"54";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1948;11.05.2012;11.05.2012;31.12.1948;"P";"L3e";"motorno kolo";"EA";;;"E7B";"SUNBEAM";"GBR";;"NAC 200 /";"NAC 200 ";200;10;2.080;840;1.250;"Spr: 3.25x19; Zad: 3.5x19";;"797";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";175;0;"1380";2;2;1948;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1952;11.05.2012;11.05.2012;;"D";"T1";"traktor";"FA";;;"S3B";"MASSEY HARRIS FERGUSON";"GBR";;"TE 25";"TE 25";2.500;25;0;0;0;;"489257";;"AVTOSERVIS d.o.o.";"SF";1.440;0;;0;1;1952;"112";"49";"SG";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1956;23.05.2012;23.05.2012;31.12.1956;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"PUCH";"AUT";"250/SG";"250 / SG";"250 ";248;10;1.980;640;960;"spr.: 3.25-16;  zad.: 3.50-16";;"1918105";"UPRAVNA ENOTA MARIBOR";"SB";139;325;"1345";2;2;1956;"160";"64";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1958;07.05.2012;07.05.2012;;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"F17WJ";"F17WJ";"F17WJ";1.400;13;0;0;0;;"2511226";;"AVTOKONTROL D.O.O. ŽALEC";"SF";1.280;0;;0;1;1958;"139";"03";"CE";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.05.1961;21.05.2012;21.05.2012;31.12.1961;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S6M";"DNEPR";"UKR";"K750";"K 750 /";"K 750 ";746;16;2.430;1.620;1.050;"3,75 R19.";;"52596";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";200;540;"1500";2;3;1961;"106";"54";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
