;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.11.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1926;21.11.2012;29.11.2012;31.12.1926;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S8B";"HARLEY DAVIDSON";"USA";"B";"B";"B";346;7;2.120;700;1.150;"3.85 - 18";;"B8803";"AVTOCENTER d.o.o.";"SB";119;214;"1420";2;1;1926;"113";"50";"MB";"NT";2;60;"F";33;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1954;22.11.2012;22.11.2012;31.12.1954;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"PUCH";"AUT";;"250 / SG";"250 ";248;10;1.980;640;960;"3.25R16,";;"1918084";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";139;0;"1345";2;1;1954;"021";"24";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1960;05.11.2012;05.11.2012;31.12.1960;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"YUG";"T12";"COLIBRI T12 /";"COLIBRI T12 ";49;2;1.900;650;980;"2 1/4 - 19";;"155526";"A1-REMONT  KRANJ D.O.O.";"SB";57;145;"1200";2;2;1960;"027";"53";"KR";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1960;15.11.2012;15.11.2012;31.12.1960;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E3D";"CADILLAC";"USA";"62";"SEDAN DE VILLE / 6.4 / AUT.";"SEDAN DE VILLE ";6.373;239;5.715;2.037;1.427;"225/70R15 100S, L78-15";;"6229BFW10402";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";2.193;0;"3302";2;6;1960;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;15.11.2012;15.11.2012;;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"2011";"2011 /";"2011 ";1.560;18;0;0;0;;"5674";;"A1-REMONT  KRANJ D.O.O.";"SF";1.560;1.800;;0;1;1967;"052";"18";"KR";"NT";1;48;"F";48;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;19.11.2012;19.11.2012;31.12.1973;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"S7M";"VOLKSWAGEN";"DEU";"26-16";"26-16 /";"26-16 ";1.600;37;4.430;1.915;2.150;"195/70 SR14";;"2652099867";"TPV AVTO d.o.o. Novo mesto";"SB";1.400;2.300;"2400";2;6;1973;"054";"19";"KK";"NT";1;24;"F";24;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
