;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"Prviè registrirana vozila v Sloveniji v mesecu - podrobnejše poroèilo";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Stanje na dan: 30.4.2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva ";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Šifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - šifra";"Znamka";"Država proizvajalka";"Tovarniška oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"Najveèja neto moè";"Dolžina";"Širina";"Višina";"Dov. pnevmatike in platišèa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"Najveèja teh.dov.masa vozila";"Medosje";"Število osi";"Število sedežev";"Leto izdelave";"Obèina - šifra";"Upravna enota - šifra";"Reg. obmoèje oznaka na tablici";"Podvrsta reg. tablice";"Status vozila - šifra";"Starost uporabnika";"Uporabnik fizièna/pravna oseba";"Starost lastnika";"Lastnik fizièna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v vožnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
;31.12.1926;17.04.2012;17.04.2012;31.12.1926;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S7B";"FORD";"USA";;"T /";"T ";2.896;15;3.450;1.620;1.920;"3.50X30";;"13142075";"A1 D.D.";"SB";826;1.250;"2540";2;2;1926;"138";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1935;24.04.2012;24.04.2012;31.12.1935;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MOTO GUZZI";"ITA";;"GTV";"GTV";498;14;2.260;780;1.010;"3,50-19";;"022397";"GOPET d.o.o.";"SC";180;380;"1460";2;2;1935;"001";"01";"GO";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1944;03.04.2012;03.04.2012;31.12.1944;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S8B";"DKW";"DEU";;"RT 125";"RT 125";123;4;1.940;650;900;"2,5-19";;"646743";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";91;225;"1230";2;2;1944;"129";"56";"LJ";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1950;07.04.2012;07.04.2012;31.12.1950;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9M";"CHEVROLET";"USA";"3HKL";"FLEETLINE /";"FLEETLINE ";5.700;160;4.900;1.830;1.400;"G78-15";;"3HKL1176";"AVTOTEST D.O.O. PE RIBNICA";"SB";1.134;1.834;"2920";2;5;1950;"104";"46";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.04.1954;21.04.2012;21.04.2012;31.12.1954;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"BMW";"DEU";;"R 25 / 250";"R 25 ";245;8;2.060;800;1.240;"3.00x18";;"307344";"A1-REMONT  KRANJ D.O.O.";"SC";150;320;"1360";2;2;1954;"052";"18";"KR";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.08.1954;13.04.2012;13.04.2012;14.08.1954;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"191.113";"170 / DS";"170 ";1.767;29;4.550;1.690;1.610;"6,40x15";;"19111302809";"A1-REMONT  KRANJ D.O.O.";"SB";1.290;1.655;"2850";2;5;1954;"052";"18";"KR";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1957;24.04.2012;24.04.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S6M";"TOMOS";"SVN";;"COLIBRI 03";"COLIBRI 03";49;2;0;0;0;;;"003136";"SILINA d.o.o.";"SF";53;142;;0;1;1957;"096";"42";"MB";"NT";1;56;"F";56;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
